Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-01-01 00:00:00,-0.04182059688980381,-0.607083363889572,-0.11622464907390931,-0.6169784498445483,-0.6300142474395386,-1.7648106397059287,-1.6616052578889178,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,28171.0
2017-01-01 01:00:00,-0.2844339902110095,-0.8333557495169155,-0.1426845684695584,-0.6179411195170516,-0.6309578670966657,-1.7648106397059287,-1.5171422285060432,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,26879.0
2017-01-01 02:00:00,-0.42309264801206103,-0.9941943037943268,-0.16691377823271836,-0.5505542424417619,-0.5648226817072887,-1.7648106397059287,-1.3726791991231688,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,25848.0
2017-01-01 03:00:00,-0.4968973696049197,-1.0732797978000004,-0.19244790904571318,-0.5216741522666362,-0.5364282175402156,-1.7648106397059287,-1.2282161697402942,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,25039.0
2017-01-01 04:00:00,-0.5144848777291754,-1.088186785757419,-0.22097101442556147,-0.5187861432491264,-0.5335870942850757,-1.7648106397059287,-1.0837531403574199,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,24637.0
2017-01-01 05:00:00,-0.47177235799884015,-1.039229098992002,-0.25205105970035724,-0.4889433834014974,-0.5042109682474873,-1.7648106397059287,-0.9392901109745453,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,24615.0
2017-01-01 06:00:00,-0.3621644948673181,-0.9256221591902013,-0.2857233130065828,-0.501458089144051,-0.5165339522801955,-1.7648106397059287,-0.7948270815916708,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,24973.0
2017-01-01 07:00:00,-0.18628941362476123,-0.7456398940622102,-0.3223933579137819,-0.501458089144051,-0.5165339522801955,-1.7648106397059287,-0.6503640522087963,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,25676.0
2017-01-01 08:00:00,-0.060036230304211485,-0.5680113638748643,-0.36274010604923257,-0.5139727948866045,-0.5288512113493569,-1.7648106397059287,-0.5059010228259219,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,26197.0
2017-01-01 09:00:00,0.05475366647106448,-0.46068105058145026,-0.40558207484078845,-0.539964876044215,-0.5544149181716128,-1.7648106397059287,-0.36143799344304745,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,26560.0
2017-01-01 10:00:00,0.10641697158606556,-0.519681339760286,-0.45166871218869076,-0.5534422514592717,-0.5676604512855594,-1.7648106397059287,-0.21697496406017294,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,26688.0
2017-01-01 11:00:00,0.05789429292182442,-0.6216765205215713,-0.4995275733948163,-0.6112024318095232,-0.6243518181107588,-1.7648106397059287,-0.07251193467729848,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,26567.0
2017-01-01 12:00:00,-0.05563935327314756,-0.7131583518813086,-0.5457288321862855,-0.70073071135241,-0.7119824292747389,-1.7648106397059287,0.071951094705576,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,26448.0
2017-01-01 13:00:00,-0.15346986721431982,-0.7936560868513691,-0.5866046023689675,-0.7527148736676363,-0.7627302676734988,-1.7648106397059287,0.21641412408845045,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,26162.0
2017-01-01 14:00:00,-0.21910896003520267,-0.8689756049520105,-0.6245090320530376,-0.7382748285800708,-0.7486435544868145,-1.7648106397059287,0.36087715347132493,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,25880.0
2017-01-01 15:00:00,-0.19759566884749705,-0.9056938700260733,-0.6612143450967182,-0.5544049211317805,-0.5686063067272717,-1.7648106397059287,0.5053401828541995,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,25846.0
2017-01-01 16:00:00,-0.06553232659304138,-0.8794889543535584,-0.6994273709750066,-0.43599655141376786,-0.4520119193408717,-1.7648106397059287,0.6498032122370739,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,26250.0
2017-01-01 17:00:00,0.19623888807779996,-0.6918178217527936,-0.7414934407639566,-0.30507347595320167,-0.3224979321941176,-1.7648106397059287,0.7942662416199484,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,27854.0
2017-01-01 18:00:00,0.5432781108867738,-0.34377888186274635,-0.7841149837024995,-0.2704173677430508,-0.2881099393272674,-1.7648106397059287,0.9387292710028228,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,30868.0
2017-01-01 19:00:00,0.477324955420815,-0.2792865444890722,-0.8196476312081529,-0.21843320542783004,-0.2364456325038217,-1.7648106397059287,1.0831923003856974,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,31442.0
2017-01-01 20:00:00,0.2967389345021182,-0.2482172432725576,-0.8464161467980196,-0.2126571873928049,-0.23069905637357438,-1.7648106397059287,1.2276553297685717,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,31448.0
2017-01-01 21:00:00,0.11913650871164333,-0.1954935806021086,-0.862992170944577,-0.24346261691293716,-0.2613333701836027,-1.7648106397059287,1.3721183591514463,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,31246.0
2017-01-01 22:00:00,-0.08311983471729707,-0.20569309867823712,-0.8713771703931815,-0.30892415464322026,-0.32631611024851986,-1.7648106397059287,1.5165813885343207,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,30526.0
2017-01-01 23:00:00,-0.3013933730451132,-0.32667507462739237,-0.8747540944613363,-0.4860553743839821,-0.501366389688899,-1.7648106397059287,1.6610444179171953,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,29209.0
2017-01-02 00:00:00,-0.5130715958263334,-0.5262717975940921,-0.8774873750386946,-0.8817126097831904,-0.8882333927856709,-1.7555143905859898,-1.6616052578889178,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,27617.0
2017-01-02 01:00:00,-0.7159560645454258,-0.7089216289881476,-0.8823720119414565,-1.0203370426237883,-1.0224243702697684,-1.7555143905859898,-1.5171422285060432,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,26216.0
2017-01-02 02:00:00,-0.8778553580821009,-0.8171934362578196,-0.8882177055633543,-1.1300813852892606,-1.1281607206562732,-1.7555143905859898,-1.3726791991231688,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,25381.0
2017-01-02 03:00:00,-1.0048936980153407,-0.873055412182462,-0.8923352604976327,-1.143558760704323,-1.1411155340237649,-1.7555143905859898,-1.2282161697402942,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,24962.0
2017-01-02 04:00:00,-1.0680202896756157,-0.879175123028139,-0.8930141721249116,-1.1830282172769901,-1.1790164356610218,-1.7555143905859898,-1.0837531403574199,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,24873.0
