Datetime,PJME_MW,Temp_K
2012-10-01 12:00:00,30081.0,
2012-10-01 13:00:00,30231.0,285.63
2012-10-01 14:00:00,30461.0,285.663207797
2012-10-01 15:00:00,30553.0,285.756824139
2012-10-01 16:00:00,30562.0,285.85044048
2012-10-01 17:00:00,30640.0,285.944056822
2012-10-01 18:00:00,30789.0,286.037673164
2012-10-01 19:00:00,31347.0,286.131289506
2012-10-01 20:00:00,32471.0,286.224905848
2012-10-01 21:00:00,31630.0,286.318522189
2012-10-01 22:00:00,29807.0,286.412138531
2012-10-01 23:00:00,27166.0,286.505754873
2012-10-02 00:00:00,24780.0,286.599371215
2012-10-02 01:00:00,23117.0,286.692987557
2012-10-02 02:00:00,22104.0,286.786603898
2012-10-02 03:00:00,21643.0,286.88022024
2012-10-02 04:00:00,21502.0,286.973836582
2012-10-02 05:00:00,21997.0,287.067452924
2012-10-02 06:00:00,23865.0,287.161069266
2012-10-02 07:00:00,27498.0,287.254685607
2012-10-02 08:00:00,29587.0,287.348301949
2012-10-02 09:00:00,30379.0,287.441918291
2012-10-02 10:00:00,31169.0,287.535534633
2012-10-02 11:00:00,31835.0,287.629150975
2012-10-02 12:00:00,32267.0,287.722767316
2012-10-02 13:00:00,32381.0,287.816383658
2012-10-02 14:00:00,32456.0,287.91
2012-10-02 15:00:00,32293.0,290.58
2012-10-02 16:00:00,32286.0,291.7
2012-10-02 17:00:00,32575.0,292.57
2012-10-02 18:00:00,32894.0,293.74
2012-10-02 19:00:00,33325.0,294.09
2012-10-02 20:00:00,34057.0,294.15
2012-10-02 21:00:00,33237.0,293.94
2012-10-02 22:00:00,31441.0,292.06
2012-10-02 23:00:00,28850.0,290.1
2012-10-03 00:00:00,26439.0,289.69
2012-10-03 01:00:00,24478.0,289.28
2012-10-03 02:00:00,23461.0,289.06
2012-10-03 03:00:00,22883.0,288.96
2012-10-03 04:00:00,22665.0,288.63
2012-10-03 05:00:00,23180.0,288.82
2012-10-03 06:00:00,25115.0,288.86
2012-10-03 07:00:00,28844.0,288.97
2012-10-03 08:00:00,31050.0,289.08
2012-10-03 09:00:00,32007.0,289.12
2012-10-03 10:00:00,32834.0,289.26
2012-10-03 11:00:00,33667.0,289.47
2012-10-03 12:00:00,34219.0,290.26
2012-10-03 13:00:00,34874.0,291.05
2012-10-03 14:00:00,35459.0,291.52
2012-10-03 15:00:00,35560.0,291.71
2012-10-03 16:00:00,35677.0,291.9
2012-10-03 17:00:00,35895.0,292.09
2012-10-03 18:00:00,35848.0,291.48
2012-10-03 19:00:00,36216.0,291.73
2012-10-03 20:00:00,37121.0,291.83
2012-10-03 21:00:00,36257.0,291.81
2012-10-03 22:00:00,33983.0,291.905
2012-10-03 23:00:00,31282.0,292.0
2012-10-04 00:00:00,28605.0,291.99
2012-10-04 01:00:00,26353.0,291.76
2012-10-04 02:00:00,25009.0,291.76
2012-10-04 03:00:00,24232.0,291.62
2012-10-04 04:00:00,23795.0,291.53
2012-10-04 05:00:00,24269.0,291.29
2012-10-04 06:00:00,26183.0,291.15
2012-10-04 07:00:00,29941.0,291.18
2012-10-04 08:00:00,32014.0,291.26
2012-10-04 09:00:00,32973.0,291.34
2012-10-04 10:00:00,33878.0,291.46
2012-10-04 11:00:00,34700.0,291.62
2012-10-04 12:00:00,35285.0,291.94
2012-10-04 13:00:00,35550.0,292.21
2012-10-04 14:00:00,35831.0,293.22
2012-10-04 15:00:00,35760.0,294.25
2012-10-04 16:00:00,35709.0,295.42
2012-10-04 17:00:00,35885.0,296.81
2012-10-04 18:00:00,35716.0,298.22
2012-10-04 19:00:00,35427.0,298.6
2012-10-04 20:00:00,36227.0,298.55
2012-10-04 21:00:00,35116.0,297.81
2012-10-04 22:00:00,32987.0,296.76
2012-10-04 23:00:00,30028.0,295.46
2012-10-05 00:00:00,27002.0,294.39
2012-10-05 01:00:00,24854.0,293.49
2012-10-05 02:00:00,23445.0,293.2
